sentence_id,article_id,article_text,published_time,sentiment,NER,topic_id,topic_representation
116-022,116,"China's proposal and role on promoting a solution to the Israel-Palestine issue is important, as it has never picked sides nor sought to fill a vacuum of any country in the region or cultivate a proxy, which is why China was able to successfully mediate the restoration of diplomatic relations between Saudi Arabia and Iran, said Sun.",2023-04-07,positive,"{'China': ('LOC', 2), 'Israel': ('LOC', 1), 'Palestine': ('LOC', 1), 'Saudi Arabia': ('LOC', 1), 'Iran': ('LOC', 1), 'Sun': ('PER', 1)}",13,"['palestine', 'china', 'jinping', 'xi', 'abbas', 'solution', 'israel', 'wang', 'peace', 'relations']"
116-023,116,Saudi Arabia and Iran announced the resumption of diplomatic ties in Beijing after the first formal meeting between the two countries' top diplomats in more than seven years.,2023-04-07,positive,"{'Saudi Arabia': ('LOC', 1), 'Iran': ('LOC', 1), 'Beijing': ('LOC', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
116-024,116,"China's remarkable mediation between the two countries over the past month showed that its diplomatic philosophy and China proposals on global security and heated issues have gained more recognition worldwide, observers said.",2023-04-07,positive,"{'China': ('LOC', 2)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
116-025,116,"Sun said that the reconciliation trend in the Middle East is precious and fragile at the same time, which needs all parties and the international community to work in the same direction.",2023-04-07,positive,"{'Sun': ('PER', 1), 'Middle East': ('LOC', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
116-026,116,"As China's proposal on global security has seen results in the Gulf region, it will continue to play an active role in promoting negotiations on regional issues, including the Israel-Palestine issue, Sun added.",2023-04-07,positive,"{'China': ('LOC', 1), 'Gulf': ('LOC', 1), 'Israel': ('LOC', 1), 'Palestine': ('LOC', 1), 'Sun': ('PER', 1)}",13,"['palestine', 'china', 'jinping', 'xi', 'abbas', 'solution', 'israel', 'wang', 'peace', 'relations']"
117-000,117,"Israel on Friday intensified airstrikes on military posts in the Gaza and Lebanon, in response to rockets fired from the areas at several parts in Israel, escalating tensions with Palestine over the past three days after Israel police forcibly expelled Palestine worshippers from the Al-Aqsa Mosque in Jerusalem.",2023-04-07,negative,"{'Israel': ('LOC', 3), 'Gaza': ('LOC', 1), 'Lebanon': ('LOC', 1), 'Palestine': ('LOC', 2), 'Al - Aqsa Mosque': ('LOC', 1), 'Jerusalem': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-001,117,"Hamas security sources said that Israel reconnaissance drones and fighter jets launched dozens of airstrikes on military posts and facilities that belong to the Al-Qassam Brigades, Hamas' armed wing.",2023-04-07,positive,"{'Hamas': ('ORG', 2), 'Al - Qassam Brigades': ('ORG', 1), 'Israel': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-002,117,Palestine residents told Xinhua that they heard the buzz of the fighter jets and drones hovering over the Hamas-controlled Gaza and that bombings were heard all over the coastal enclave.,2023-04-07,positive,"{'Palestine': ('LOC', 1), 'Gaza': ('LOC', 1), 'Xinhua': ('ORG', 1), 'Hamas': ('MISC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-003,117,Medical sources in Gaza said that no injuries were immediately reported and hospitals and clinics have declared a state of emergency and readiness to receive possible casualties.,2023-04-07,negative,"{'Gaza': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-004,117,The Al-Qassam Brigades and other minor militant groups said in separate statements that their militants fired anti-craft missiles at the Israel jets that hovered over the Gaza.,2023-04-07,negative,"{'Al - Qassam Brigades': ('ORG', 1), 'Israel': ('LOC', 1), 'Gaza': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-005,117,"The joint Palestine chamber of operations, which comprises several armed wings of Palestine factions, including Hamas and the Islamic Jihad, said earlier that their militants ""are ready to confront any Israel attack.",2023-04-07,negative,"{'Palestine': ('LOC', 2), 'Israel': ('LOC', 1), 'Hamas': ('ORG', 1), 'Islamic Jihad': ('ORG', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-006,117,"""""In light of the enemy's threats to our resistance and our people in Gaza, we affirm our readiness to confront and respond with all force to any aggression and to defend our people in all places of its presence and our sanctities,"" it said in a statement.",2023-04-07,negative,"{'Gaza': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-007,117,"Meanwhile, an Israel army spokesman said in a press statement that sirens were turned on in southern Israel after barrages of projectiles and rockets were fired from the Gaza and that Israel fighter jets bombed several Hamas posts and facilities in the southern, central, West and northern Gaza.",2023-04-07,negative,"{'Israel': ('LOC', 3), 'Gaza': ('LOC', 2), 'West': ('LOC', 1), 'Hamas': ('ORG', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-008,117,"""The IDF (IDF) attacked tonight, using a remotely manned aircraft, a heavy launcher from which missiles were fired at IDF aircraft and Israel territory,"" said the spokesman.",2023-04-07,negative,"{'IDF': ('ORG', 3), 'Israel': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-009,117,The Israel army on Friday confirmed that the country's air force struck southern Lebanon as Israel accused Hamas and other militant groups of being responsible for firing dozens of rockets from south Lebanon at northern Israel.,2023-04-07,negative,"{'Israel': ('LOC', 3), 'Lebanon': ('LOC', 2), 'Hamas': ('ORG', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-010,117,"The Israel military warned that it will not permit Hamas, which runs the Gaza and has a smaller presence in the Israel-occupied West Bank, to operate from within Lebanon, and that it ""holds the state of Lebanon responsible for every directed fire emanating from its territory.",2023-04-07,negative,"{'Israel': ('LOC', 2), 'Gaza': ('LOC', 1), 'West Bank': ('LOC', 1), 'Lebanon': ('LOC', 2), 'Hamas': ('ORG', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-011,117,"""The Israel airstrikes began as Prime Minister Benjamin Netanyahu was convening his Security Cabinet to discuss possible military responses to over 30 rockets that militants in Lebanon fired on Thursday afternoon at northern Israel.",2023-04-07,negative,"{'Israel': ('LOC', 2), 'Lebanon': ('LOC', 1), 'Benjamin Netanyahu': ('PER', 1), 'Security Cabinet': ('ORG', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-012,117,"The latest escalation, which came during a sensitive holiday time as Muslims were observing the holy month of Ramadan with prayers at the Al-Aqsa Mosque compound and Jews were commemorating the Passover holiday, was triggered after Israel had raided at the Al-Aqsa Mosque compound, the third holiest site to Muslims for two consecutive days, firing gas canisters and stun grenades at worshipers.",2023-04-07,positive,"{'Muslims': ('MISC', 2), 'Ramadan': ('MISC', 1), 'Jews': ('MISC', 1), 'Passover': ('MISC', 1), 'Al - Aqsa Mosque': ('LOC', 2), 'Israel': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-013,117,"Earlier this week, militants in Gaza fired about 20 rockets at southern Israel in a response to Israel raids at the Al-Aqsa Mosque compound.",2023-04-07,negative,"{'Gaza': ('LOC', 1), 'Israel': ('LOC', 2), 'Al - Aqsa Mosque': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-014,117,"A man checks damages caused by an Israel airstrike in Gaza April 7, 2023.",2023-04-07,negative,"{'Israel': ('LOC', 1), 'Gaza': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-015,117,"Israel on Friday intensified airstrikes on military posts in the Gaza and Lebanon, in response to rockets fired from the areas at several parts in Israel, escalating tensions with Palestine over the past three days after Israel police forcibly expelled Palestine worshippers from the Al-Aqsa Mosque in Jerusalem.",2023-04-07,negative,"{'Israel': ('LOC', 3), 'Gaza': ('LOC', 1), 'Lebanon': ('LOC', 1), 'Palestine': ('LOC', 2), 'Al - Aqsa Mosque': ('LOC', 1), 'Jerusalem': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-016,117,"Photo:XinhuaA man checks damages caused by an Israel airstrike in Gaza April 7, 2023.",2023-04-07,negative,"{'XinhuaA': ('ORG', 1), 'Israel': ('LOC', 1), 'Gaza': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-017,117,"Israel on Friday intensified airstrikes on military posts in the Gaza and Lebanon, in response to rockets fired from the areas at several parts in Israel, escalating tensions with Palestine over the past three days after Israel police forcibly expelled Palestine worshippers from the Al-Aqsa Mosque in Jerusalem.",2023-04-07,negative,"{'Israel': ('LOC', 3), 'Gaza': ('LOC', 1), 'Lebanon': ('LOC', 1), 'Palestine': ('LOC', 2), 'Al - Aqsa Mosque': ('LOC', 1), 'Jerusalem': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-018,117,Photo:,2023-04-07,neutral,{},1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
117-019,117,Xinhua,2023-04-07,neutral,"{'Xinhua': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
118-000,118,"Taiwan regional leader Tsai Ing-wen, who provocatively visited the US under the guise of a ""transit"" trip, on Thursday met with a bipartisan group including US House Speaker Kevin McCarthy at the Ronald Reagan Presidential Library in the US.",2023-04-07,neutral,"{'Taiwan': ('LOC', 1), 'US': ('LOC', 2), 'Ronald Reagan Presidential Library': ('LOC', 1), 'Tsai Ing': ('PER', 1), 'wen': ('PER', 1), 'Kevin McCarthy': ('PER', 1), 'US House': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
118-001,118,This further confirms her role as a disruptor of cross-Straits peace and collaborator with external forces in betraying Taiwan island's interests.,2023-04-07,positive,"{'cross': ('MISC', 1), 'Straits': ('MISC', 1), 'Taiwan': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
118-002,118,"Throughout China and world history, those who collaborate with outsiders to betray their own people's interests are destined to be nailed to the pillar of shame.",2023-04-07,negative,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
118-003,118,"After the Democratic Progressive Party (DPP) deceived the people in Taiwan and became the ruling party in 2016, despite having learned a lesson from former Taiwan regional leader Chen Shui-bian's mistakes and not emboldened to engage in activities seeking ""de jure independence,"" it still stubbornly adheres to the so-called ""Taiwan independence"" proposition.",2023-04-07,negative,"{'Democratic Progressive Party': ('ORG', 1), 'DPP': ('ORG', 1), 'Taiwan': ('LOC', 3), 'Chen Shui': ('PER', 1), 'bian': ('PER', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
118-004,118,"On the one hand, it carried out activities to push for ""de-sinicization"" and illegally cracked down on pro-reunification forces in Taiwan.",2023-04-07,positive,"{'Taiwan': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
118-005,118,"It on the other hand has repeatedly colluded with external forces, acted as a pawn of foreign countries, and provoked the China mainland, in a bid to gain sympathy from external forces and expand its so-called ""space"" on the international stage.",2023-04-07,positive,"{'China': ('LOC', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
118-006,118,How do foreign forces respond to the DPP's behavior?,2023-04-07,neutral,"{'DPP': ('ORG', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
118-007,118,"First, West societies such as the US constantly hype the so-called cross-Straits risks and make wild assumption about the timing of cross-Straits conflicts.",2023-04-07,negative,"{'West': ('MISC', 1), 'cross': ('MISC', 2), 'Straits': ('MISC', 2), 'US': ('LOC', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
118-008,118,"Next, after stirring up trouble in the Taiwan Straits, they demand that the island improve their so-called defense capabilities, including increasing defense budgets to purchase weapons from the US.In the eyes of some ""Taiwan independence"" secessionist forces, Washington seems to have given Taiwan ""support.""",2023-04-07,positive,"{'Taiwan Straits': ('LOC', 3), 'US': ('LOC', 1), 'Washington': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
118-009,118,"For example, after the Joe Biden administration took office, it has approved its arms sale package for Taiwan for nine times.",2023-04-07,positive,"{'Joe Biden': ('PER', 1), 'Taiwan': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
118-010,118,"However, after the DPP authorities paid the bill, the US delayed delivery in its arms sales to Taiwan under the excuse of limited production capability.",2023-04-07,negative,"{'DPP': ('ORG', 1), 'US': ('LOC', 1), 'Taiwan': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
